product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0834,Product_0834,Antifungal,12943,261.03,7823.72,14,2027-09-03;2026-11-26;2026-12-31,"273.0,251.6,258.1,255.7,289.6,223.7,278.0,270.4,201.8,283.8,287.0,250.5,273.7,268.0,319.3,274.1,263.8,289.6,303.0,315.1,245.4,272.3,244.8,321.6,262.3,286.0,256.7,274.1,213.9,288.2"
P0835,Product_0835,Antiviral,5783,153.64,4713.07,12,2027-09-25;2027-02-28;2027-10-05,"156.1,153.6,158.7,152.0,153.8,181.2,161.7,159.5,166.3,136.5,169.3,158.3,144.2,152.2,161.8,155.0,170.3,142.1,136.4,141.9,147.3,155.7,148.6,135.4,132.9,134.0,149.2,141.2,147.7,174.0"
P0836,Product_0836,Vitamin,7309,331.8,10029.26,9,2026-07-21;2027-09-11;2026-08-09,"325.9,340.9,319.0,374.7,301.6,348.4,296.5,335.5,278.5,339.3,397.3,313.3,323.8,360.6,333.3,372.4,344.9,360.9,266.2,334.9,295.0,318.7,346.1,324.2,305.8,373.4,365.2,286.3,357.1,337.4"
P0837,Product_0837,Gastrointestinal,18530,245.24,7497.0,14,2027-05-20;2026-03-02,"222.5,305.4,169.8,227.4,233.3,267.5,210.6,240.9,264.5,215.4,241.9,241.1,230.6,246.1,234.8,269.0,258.2,240.7,246.9,235.7,278.0,256.3,241.8,256.0,291.6,228.4,266.9,255.4,239.9,227.3"
P0838,Product_0838,Dermatology,18966,259.59,7941.84,9,2026-04-11,"231.4,261.7,275.0,284.0,260.8,275.4,268.4,256.9,250.7,260.3,256.6,259.4,271.3,301.6,233.5,262.0,268.7,249.9,287.6,247.0,277.1,292.3,269.9,255.0,272.1,249.3,241.2,269.1,279.1,262.1"
P0839,Product_0839,Dermatology,16697,159.2,4891.6,14,2027-09-23;2026-11-15,"168.5,162.6,179.7,166.0,126.9,172.9,178.8,158.2,161.6,161.6,149.9,198.5,146.7,174.0,173.9,151.9,144.3,157.5,170.3,164.1,188.1,149.8,150.2,173.2,132.6,150.2,157.1,159.0,151.1,130.2"
P0840,Product_0840,Antifungal,12533,131.35,4119.52,11,2026-11-15;2027-06-20,"102.6,132.4,125.3,126.1,119.8,145.9,110.4,143.8,137.7,125.1,151.6,106.6,144.5,116.9,125.3,135.4,145.1,118.8,138.8,125.6,120.1,109.8,126.4,114.5,115.3,125.0,128.2,124.1,132.3,153.5"
P0841,Product_0841,Antiviral,6440,53.45,1605.49,5,2026-06-05;2027-06-04,"65.8,47.7,47.6,53.9,51.4,51.7,55.0,63.7,60.7,51.7,57.3,43.6,54.2,52.2,58.6,56.8,55.1,55.9,51.1,58.6,55.9,52.6,54.0,58.0,58.5,51.6,48.7,51.0,51.3,54.1"
P0842,Product_0842,Analgesic,19417,40.78,1284.52,13,2026-12-03,"36.9,39.1,36.7,42.9,37.9,44.0,36.9,35.5,39.9,36.1,40.2,37.6,35.6,35.7,45.6,43.6,35.4,37.6,46.8,40.7,39.4,41.2,41.9,40.7,37.5,32.7,40.7,33.2,38.8,38.1"
P0843,Product_0843,Antihypertensive,17381,307.76,9169.77,4,2026-01-14;2027-02-11,"342.3,323.0,254.2,288.8,317.7,279.0,370.2,311.2,284.6,273.2,336.3,287.8,319.5,272.3,309.9,288.2,298.1,283.3,339.3,292.6,303.3,304.8,357.4,335.2,332.1,259.2,287.6,344.3,271.7,310.3"
P0844,Product_0844,Dermatology,11044,312.79,9416.66,5,2026-09-27;2027-01-08;2026-02-08,"343.5,337.3,308.4,291.2,300.2,306.8,368.4,271.0,295.5,284.2,345.8,370.8,322.4,325.0,315.6,326.5,337.0,326.1,328.4,337.0,257.2,312.9,322.3,325.8,307.4,317.8,290.3,257.3,343.5,277.3"
P0845,Product_0845,Antidiabetic,14835,175.64,5263.8,14,2027-04-13;2027-03-17,"198.9,184.2,161.3,172.3,173.4,198.1,171.3,173.2,168.6,177.8,187.1,188.0,170.1,140.5,180.5,177.4,178.3,175.7,181.0,140.2,178.2,158.2,196.4,177.8,162.9,154.9,160.6,164.4,176.3,154.7"
P0846,Product_0846,Gastrointestinal,4495,336.48,10074.35,14,2026-09-05;2026-02-07;2026-09-26,"295.9,318.4,275.7,270.0,346.7,345.0,377.5,384.8,342.6,304.8,304.6,301.5,345.0,311.2,289.2,350.6,365.4,311.4,335.3,385.7,367.9,305.4,388.8,360.7,391.2,330.4,307.7,335.2,289.0,364.3"
P0847,Product_0847,Antifungal,3715,245.42,7203.32,14,2027-05-02;2026-04-22;2026-12-17,"240.5,246.9,224.5,245.4,265.2,221.4,267.2,268.1,222.0,181.2,272.2,239.4,245.4,295.0,255.8,256.8,245.2,240.7,243.9,241.7,204.1,220.9,244.0,295.4,211.4,232.7,232.4,262.4,247.7,229.6"
P0848,Product_0848,Cough Syrup,17247,290.73,8554.11,8,2027-01-30,"319.6,289.3,270.0,303.7,336.6,225.1,308.6,341.1,335.9,283.5,293.5,296.8,283.2,317.6,244.0,307.5,288.5,320.1,323.0,293.9,272.6,320.9,253.7,260.1,288.5,275.6,284.5,281.9,290.0,334.0"
P0849,Product_0849,Antiviral,12948,117.21,3593.75,3,2026-08-28;2026-06-26,"105.8,116.2,99.5,129.3,118.6,143.0,104.1,109.4,119.2,132.6,111.5,109.0,118.1,109.3,122.8,118.1,125.4,127.7,121.5,130.7,113.3,100.3,104.6,116.2,122.1,124.1,109.6,127.4,90.0,110.8"
P0850,Product_0850,Dermatology,13581,70.03,2016.13,9,2026-10-05;2027-06-07,"77.0,60.9,70.5,69.7,69.2,78.2,69.9,60.3,66.8,65.1,67.1,69.9,65.1,74.3,80.7,71.3,75.6,63.1,76.0,79.6,78.6,66.0,78.7,82.4,66.1,74.9,66.0,60.5,68.5,66.1"
P0851,Product_0851,Antibiotic,13294,208.12,6145.27,7,2026-12-18,"217.6,230.9,171.2,215.9,236.1,243.1,197.6,224.4,237.9,216.5,234.9,207.4,216.3,195.2,204.7,217.1,193.6,203.5,224.0,250.8,165.5,249.3,202.7,228.2,232.3,240.7,193.0,203.4,207.0,200.7"
P0852,Product_0852,Cough Syrup,3318,31.94,801.35,9,2026-11-18,"31.0,31.3,30.9,29.6,29.8,34.3,30.1,32.5,32.4,30.0,29.5,32.2,26.7,38.3,30.1,30.7,34.3,31.4,30.6,27.7,32.3,30.2,38.6,31.3,24.7,35.0,28.7,32.3,36.4,31.0"
P0853,Product_0853,Cough Syrup,10359,375.61,11423.64,7,2026-02-21;2026-10-09;2026-04-24,"349.2,355.8,339.5,415.4,349.9,350.6,366.8,333.3,394.0,364.5,416.8,407.6,436.9,316.7,327.6,375.7,380.0,364.7,437.2,360.6,393.2,388.3,352.9,393.1,375.5,422.1,419.3,280.9,317.8,370.2"
P0854,Product_0854,Vitamin,16339,365.54,10993.33,4,2026-09-13;2026-03-12,"341.8,444.0,277.9,334.8,316.6,428.5,360.8,331.0,343.4,309.8,388.5,392.2,376.6,339.4,421.3,394.1,301.8,358.5,323.3,419.3,349.1,315.1,360.2,423.7,397.1,346.5,359.2,401.9,416.5,308.9"
P0855,Product_0855,Analgesic,4074,371.56,10961.37,8,2026-01-10;2026-02-23,"321.2,401.5,286.8,344.6,372.8,322.8,453.4,344.9,341.9,345.8,393.2,405.3,355.3,383.3,386.2,318.0,367.1,348.1,313.7,379.5,409.3,373.2,276.0,354.6,338.4,437.7,359.0,311.6,369.9,395.2"
P0856,Product_0856,Antibiotic,12358,119.84,3747.02,11,2026-06-02;2027-06-23,"101.5,120.4,110.6,120.2,123.7,94.2,128.1,105.8,119.6,111.9,113.2,140.1,123.7,130.7,121.7,127.3,124.8,122.9,133.1,121.7,147.2,131.4,106.2,117.7,124.6,120.4,128.1,129.4,103.6,135.2"
P0857,Product_0857,Antidiabetic,14824,105.33,2962.42,8,2027-05-08,"122.6,103.4,114.5,110.5,84.3,107.6,83.1,110.5,107.6,91.9,107.3,100.3,103.6,78.1,92.3,97.0,93.4,99.8,98.2,108.5,76.6,126.3,98.8,102.1,111.6,123.6,99.1,112.6,98.3,115.2"
P0858,Product_0858,Antihypertensive,4173,71.27,2026.47,5,2026-05-30;2027-01-10,"85.5,74.1,72.8,65.1,59.2,70.8,78.9,69.0,74.1,81.4,81.3,74.3,72.5,60.4,66.8,69.3,65.2,73.0,84.9,82.1,73.0,76.8,66.1,81.7,60.1,77.8,74.8,65.9,69.8,63.2"
P0859,Product_0859,Antihypertensive,6860,167.62,5129.9,10,2026-09-01;2027-03-03,"208.3,181.3,158.4,182.5,181.0,156.6,152.0,180.1,185.6,173.0,171.9,190.3,165.1,119.2,176.6,186.9,175.6,146.2,156.9,165.3,145.5,158.0,191.0,151.0,162.6,179.6,140.6,190.4,157.3,150.0"
P0860,Product_0860,Gastrointestinal,7128,160.83,4685.92,7,2027-02-16,"159.4,189.3,137.5,157.4,156.1,156.3,140.6,169.7,141.1,139.4,119.1,148.9,163.2,165.5,157.2,150.1,154.3,150.0,193.9,141.1,148.4,160.8,143.2,161.6,134.5,162.8,153.7,148.8,156.1,152.1"
P0861,Product_0861,Gastrointestinal,16177,50.96,1360.08,11,2027-06-02;2026-12-06;2027-01-28,"49.2,53.0,63.1,49.3,51.6,46.3,46.0,45.8,47.3,48.5,58.2,49.2,53.8,52.5,55.8,41.3,52.7,52.1,50.4,56.4,50.3,55.4,51.8,52.2,52.6,49.9,58.9,56.4,50.7,51.8"
P0862,Product_0862,Gastrointestinal,8917,287.7,8672.68,7,2026-10-05;2026-01-04,"257.6,317.6,285.8,241.1,243.6,300.3,251.0,341.2,260.7,287.7,292.3,266.7,223.3,293.2,266.0,291.1,284.2,295.3,332.6,272.0,274.2,239.8,282.1,299.5,273.8,299.7,282.6,250.2,296.7,281.8"
P0863,Product_0863,Antidiabetic,18707,301.96,9251.11,9,2026-11-30;2027-07-02;2027-02-06,"286.3,330.9,250.3,298.6,300.0,317.5,284.1,296.8,304.8,294.3,296.4,327.1,319.5,317.6,252.3,314.9,276.6,362.1,301.7,296.0,347.8,338.5,294.8,266.4,248.7,270.3,311.7,297.5,273.7,290.1"
P0864,Product_0864,Analgesic,13831,282.83,8583.45,10,2026-03-21;2026-06-20,"260.7,257.3,282.4,285.0,290.5,243.3,319.4,244.6,319.3,273.7,335.0,233.4,316.1,253.7,251.6,329.7,304.1,241.0,288.5,322.6,298.6,283.7,315.4,293.3,235.9,285.5,296.5,289.1,271.4,295.8"
P0865,Product_0865,Vitamin,14916,216.41,6521.08,8,2026-07-26;2026-12-03;2026-09-19,"186.8,177.2,214.4,200.0,220.7,180.1,204.4,249.5,247.4,252.6,265.3,207.7,156.3,240.3,192.3,261.0,218.2,251.8,213.1,201.7,232.2,227.0,191.6,215.7,204.0,220.8,215.7,219.4,216.8,208.8"
P0866,Product_0866,Antifungal,5790,147.63,4556.85,14,2027-03-26,"131.4,150.0,132.8,155.8,137.1,142.9,155.0,157.0,156.3,151.5,131.6,147.2,145.1,141.4,148.7,134.9,147.1,143.2,140.9,131.1,130.8,167.4,149.3,174.4,175.1,165.8,128.7,168.5,145.8,143.5"
P0867,Product_0867,Antibiotic,3395,34.66,896.46,3,2026-01-11,"29.0,41.4,39.9,34.0,32.9,30.0,31.5,32.6,34.3,34.6,37.3,36.9,35.5,34.5,38.6,37.6,36.2,33.2,38.5,37.5,33.8,28.0,35.0,32.3,37.1,35.4,28.9,35.7,40.6,34.1"
P0868,Product_0868,Antiviral,3996,205.49,6095.07,13,2027-07-30,"227.2,193.7,204.0,205.3,214.0,214.3,203.5,179.9,203.1,198.0,187.1,221.7,205.9,184.3,246.2,214.1,221.8,227.0,196.5,216.7,165.8,225.3,204.1,216.3,204.1,242.8,230.6,151.8,216.9,199.7"
P0869,Product_0869,Antiviral,6954,324.53,9709.17,3,2027-01-24;2026-12-12;2026-08-08,"308.4,337.3,376.9,352.2,342.9,413.8,300.8,300.0,329.3,373.7,294.0,381.5,277.8,320.6,330.2,295.9,304.4,350.4,371.3,255.9,330.4,320.9,328.0,314.3,282.7,374.6,362.2,321.2,308.7,304.8"
P0870,Product_0870,Gastrointestinal,5485,265.56,7931.03,7,2027-01-14,"230.1,261.5,285.5,306.0,266.1,272.8,253.0,311.5,302.0,239.0,283.0,262.5,273.9,244.3,213.7,236.1,250.8,252.3,203.3,273.8,228.1,264.5,234.1,218.0,264.2,260.2,268.1,307.9,284.4,317.9"
P0871,Product_0871,Cough Syrup,17489,388.91,11794.39,10,2026-06-04;2026-12-18,"430.4,439.3,466.9,356.4,366.6,403.0,358.6,364.9,407.4,423.9,438.5,381.4,406.9,398.3,389.6,357.2,352.2,414.8,356.5,319.8,387.7,445.5,280.2,377.7,415.2,318.0,380.6,344.6,349.7,373.3"
P0872,Product_0872,Antihypertensive,8130,270.65,7937.37,11,2026-06-18;2026-05-15,"292.2,251.8,279.1,300.4,293.1,275.9,284.7,337.3,293.4,262.1,268.6,242.1,334.2,314.1,272.9,329.7,287.8,259.0,295.2,281.4,293.3,233.6,248.7,310.9,316.5,309.0,330.7,286.3,284.4,245.9"
P0873,Product_0873,Gastrointestinal,3990,191.78,5686.66,13,2026-11-16;2026-12-09;2027-01-15,"181.3,217.2,191.4,216.5,189.2,217.1,200.5,189.9,214.3,182.1,230.5,163.8,183.5,193.7,177.6,199.3,189.5,198.1,174.7,172.3,191.2,205.8,227.1,156.7,188.0,200.3,198.8,168.4,177.8,191.5"
P0874,Product_0874,Antihypertensive,8228,220.62,6733.72,3,2027-06-24;2027-10-15;2026-09-18,"191.6,193.5,228.5,217.6,206.6,228.0,187.3,202.6,219.2,261.9,240.4,230.1,211.8,220.2,247.4,260.9,215.3,230.6,240.8,229.6,191.7,204.2,237.0,208.2,260.2,213.8,191.2,243.4,212.7,214.4"
P0875,Product_0875,Vitamin,14939,275.47,8245.66,11,2026-12-19,"258.8,252.3,289.8,277.8,273.9,321.7,253.3,249.5,298.9,295.2,246.7,277.7,226.1,283.7,262.6,268.7,244.1,308.4,282.7,302.8,272.6,308.2,224.0,275.6,308.4,220.9,279.0,291.4,264.9,302.9"
P0876,Product_0876,Antidiabetic,8421,324.28,9906.48,4,2027-07-14,"281.1,281.1,358.7,299.4,289.4,366.0,326.2,286.2,342.8,371.4,346.3,328.8,339.5,363.0,380.3,293.4,325.0,343.9,329.9,341.5,395.9,315.8,278.5,384.3,381.6,341.9,308.2,352.1,325.3,314.2"
P0877,Product_0877,Vitamin,7961,58.37,1729.72,12,2026-10-06,"63.6,63.9,62.3,56.4,59.0,55.7,50.4,63.9,57.9,49.6,61.5,57.1,46.3,50.4,54.3,59.6,63.0,62.8,61.9,58.2,68.4,62.5,59.7,61.7,56.0,58.0,46.2,56.1,68.6,59.2"
P0878,Product_0878,Antihypertensive,19916,356.82,10721.06,5,2027-08-14,"357.7,316.3,363.4,326.9,389.9,338.6,327.4,352.8,369.9,313.7,338.2,360.6,404.6,266.6,378.8,343.1,339.2,332.5,343.8,379.0,337.7,416.0,379.1,363.9,350.9,399.3,404.5,315.4,331.8,379.5"
P0879,Product_0879,Gastrointestinal,19254,213.06,6507.61,8,2027-07-14;2026-09-01;2027-05-22,"178.2,243.1,239.5,194.9,221.9,201.9,224.3,236.8,210.3,228.2,183.0,194.7,232.3,199.4,195.4,197.6,190.1,234.5,236.0,196.9,189.5,211.1,188.1,228.1,213.3,205.3,234.8,193.0,204.0,187.6"
P0880,Product_0880,Cough Syrup,4401,112.08,3269.77,9,2027-09-12;2027-02-11,"122.4,112.2,111.9,117.3,129.2,118.0,99.9,104.0,111.3,117.6,99.1,116.0,122.0,106.5,134.2,103.8,114.3,88.7,108.5,110.4,107.3,103.8,106.3,119.2,90.6,91.2,106.6,110.7,103.3,112.8"
P0881,Product_0881,Antihypertensive,848,43.86,1361.18,12,2026-09-20;2027-03-23,"47.7,50.0,39.4,44.9,37.7,43.9,37.0,53.2,49.5,37.1,41.1,47.0,44.9,43.9,45.0,47.6,52.7,38.9,43.0,36.0,43.6,51.1,45.9,47.2,44.7,40.7,37.1,50.2,41.9,43.1"
P0882,Product_0882,Vitamin,19238,147.91,4617.62,14,2027-02-28;2027-03-03;2026-02-12,"117.4,165.2,134.6,149.8,153.9,151.0,146.3,129.5,134.7,162.6,139.1,146.4,125.8,160.6,128.4,161.5,132.2,162.9,148.1,139.6,171.6,146.9,142.6,161.4,126.0,110.5,165.0,135.5,160.7,148.6"
P0883,Product_0883,Antibiotic,10839,82.63,2427.77,14,2027-10-19;2027-06-04;2026-10-05,"89.1,72.7,80.3,83.4,81.4,86.7,83.9,89.1,85.4,83.5,80.3,84.7,97.1,81.9,72.1,91.7,99.8,87.4,98.9,83.8,107.0,70.5,81.4,87.6,76.3,92.4,87.1,80.8,86.2,84.3"
P0884,Product_0884,Analgesic,15871,288.76,8789.49,9,2027-07-22;2026-09-24;2027-07-02,"224.9,313.7,286.9,266.1,277.9,283.1,245.8,263.1,285.4,283.8,261.8,251.6,264.1,297.3,270.1,313.9,322.3,339.1,306.8,301.0,328.5,253.6,306.8,316.2,288.5,312.5,279.1,289.9,299.3,298.5"
P0885,Product_0885,Antibiotic,12102,107.05,3402.75,10,2027-06-05,"91.7,116.6,114.6,97.2,115.1,124.2,122.7,124.2,113.0,105.1,102.7,106.9,97.7,103.2,120.7,89.8,90.6,115.9,103.3,86.4,106.4,104.9,102.4,114.4,92.8,107.2,104.8,107.5,88.5,101.5"
P0886,Product_0886,Antiviral,14185,21.48,830.19,8,2026-07-27;2027-04-23,"20.8,24.8,23.9,20.5,25.6,22.4,26.2,22.1,20.3,19.8,20.7,20.3,24.2,21.4,18.0,21.9,21.8,20.5,22.1,21.4,22.8,22.7,22.3,18.7,26.0,18.1,21.2,19.1,22.3,21.8"
P0887,Product_0887,Cough Syrup,4051,198.28,5770.72,5,2026-10-24,"220.3,191.8,214.2,229.3,220.1,195.6,166.7,204.7,211.5,183.0,198.7,196.6,225.8,235.0,221.6,196.6,221.0,211.1,196.8,239.8,183.6,210.3,214.9,192.6,209.4,217.0,203.1,207.6,200.4,214.1"
P0888,Product_0888,Dermatology,5686,343.82,10317.06,8,2026-07-23;2027-08-17,"283.7,312.6,422.1,353.3,329.8,371.1,316.8,271.5,356.0,318.7,347.3,355.1,348.7,285.1,344.7,359.1,295.7,291.6,307.1,369.5,275.1,372.3,357.3,335.0,292.9,316.4,370.7,387.0,308.4,383.1"
P0889,Product_0889,Vitamin,7550,156.9,4775.58,9,2026-12-02;2027-04-20,"157.9,174.1,164.1,184.2,163.2,162.6,153.2,132.6,159.2,157.6,167.3,161.7,161.1,174.7,152.8,170.1,177.1,148.2,150.5,144.9,135.6,185.8,206.9,160.2,151.7,184.2,166.3,145.1,143.1,169.8"
P0890,Product_0890,Cough Syrup,7947,374.37,11134.66,5,2027-10-11;2026-03-06;2026-07-21,"424.5,396.6,416.9,430.0,427.8,321.6,366.8,341.2,380.5,323.6,376.0,309.9,361.4,429.0,348.8,348.4,379.1,381.2,386.1,344.6,351.9,376.9,411.2,347.0,367.0,301.9,358.0,381.9,407.0,344.9"
P0891,Product_0891,Antidiabetic,15984,106.26,3382.08,13,2026-09-10;2027-09-01,"111.1,105.1,101.6,111.3,105.1,105.5,110.5,95.3,121.5,103.6,107.6,105.8,113.2,109.9,105.7,121.7,72.2,119.5,116.0,86.8,116.1,117.5,112.2,89.7,113.5,117.0,100.2,110.9,102.5,115.7"
P0892,Product_0892,Antihypertensive,13010,152.25,4454.66,3,2027-06-18;2026-12-18,"135.1,146.3,150.5,156.6,149.1,175.7,150.7,175.2,145.2,127.9,190.5,150.9,157.9,130.2,156.2,164.8,134.8,150.1,151.3,132.7,177.0,111.5,119.7,153.9,137.1,162.6,147.0,158.3,131.4,146.2"
P0893,Product_0893,Dermatology,3217,246.15,7396.88,4,2026-11-05;2026-01-23;2026-01-15,"214.7,278.3,222.1,209.7,257.7,250.0,272.5,253.1,244.3,268.5,205.6,241.7,222.9,252.4,266.2,253.0,263.6,276.7,258.5,264.4,292.3,311.1,242.3,223.0,182.7,293.5,232.2,257.5,262.4,266.0"
P0894,Product_0894,Antiviral,12975,290.75,8921.11,12,2027-02-11;2026-12-04;2026-06-09,"279.3,274.2,308.5,328.3,258.9,280.4,324.1,266.3,270.0,225.3,313.1,296.6,281.0,244.1,280.8,234.8,285.6,346.6,296.5,326.6,328.7,275.4,308.7,211.3,298.9,322.0,305.9,280.3,327.3,323.8"
P0895,Product_0895,Antifungal,2505,206.4,6098.99,6,2026-04-22,"202.3,248.4,178.3,206.6,208.7,196.8,205.9,250.6,213.9,237.6,196.7,222.3,189.7,188.4,169.6,184.4,207.6,238.3,204.0,211.2,230.1,199.7,186.3,188.6,229.5,209.4,209.4,188.0,234.1,244.5"
P0896,Product_0896,Analgesic,16093,360.1,10832.71,6,2027-04-16;2026-12-28,"351.1,355.0,400.6,377.1,329.0,350.3,345.8,370.5,319.9,305.8,326.7,303.9,305.1,404.2,355.5,373.5,362.3,364.3,370.8,381.3,373.4,460.5,323.2,321.9,340.4,312.5,349.7,325.7,363.0,362.7"
P0897,Product_0897,Gastrointestinal,11804,117.59,3423.77,9,2027-06-08;2027-06-17,"141.2,117.7,124.2,115.3,125.1,115.5,124.2,132.8,91.7,125.4,111.4,104.6,100.6,118.7,120.9,110.2,102.8,118.9,118.4,124.7,125.7,131.3,125.5,98.4,117.5,129.3,127.6,146.2,128.0,101.8"
P0898,Product_0898,Dermatology,6813,108.37,3409.18,8,2026-06-11;2026-10-12,"89.7,131.5,109.5,110.3,99.9,118.1,102.6,78.2,102.2,105.3,106.5,106.2,101.4,100.3,105.1,90.5,87.2,109.4,109.6,117.9,105.6,95.4,87.3,98.7,112.9,124.0,109.0,95.2,98.8,99.2"
P0899,Product_0899,Antihypertensive,14938,164.64,4919.64,4,2026-09-28;2026-02-17;2027-01-01,"162.7,155.8,169.4,158.4,169.2,159.5,163.8,148.5,188.3,137.8,205.6,172.4,138.9,166.3,168.3,189.2,142.4,142.5,170.3,167.8,188.8,148.2,146.9,195.4,163.9,152.4,176.3,130.9,170.9,154.2"
P0900,Product_0900,Antidiabetic,15039,378.36,11480.1,3,2026-06-01;2026-09-05;2026-01-18,"375.6,386.1,431.7,367.4,406.2,390.1,315.0,328.6,376.9,359.5,342.4,418.9,321.8,370.8,345.3,434.5,473.6,366.6,410.5,426.4,412.4,408.3,311.3,422.9,392.0,369.7,375.4,388.1,368.8,364.9"
P0901,Product_0901,Analgesic,6639,39.93,1266.34,5,2027-03-10;2027-03-06;2026-09-10,"37.2,36.1,39.1,38.7,44.2,36.1,37.7,40.7,41.5,39.4,43.2,39.5,36.5,39.8,42.9,43.8,43.7,40.7,41.0,42.3,33.4,37.1,41.1,36.0,44.5,44.2,37.8,36.3,41.6,34.8"
P0902,Product_0902,Vitamin,10268,399.52,12045.01,4,2026-12-22,"476.0,393.5,388.6,411.2,336.1,383.7,365.3,356.9,389.1,401.4,349.4,384.9,402.7,417.6,388.6,412.7,385.5,450.7,421.3,372.7,379.7,415.2,378.5,322.4,411.3,384.2,426.7,401.2,425.3,500.2"
P0903,Product_0903,Cough Syrup,2691,38.15,1304.54,14,2027-05-21,"42.5,41.6,40.3,45.1,38.2,40.5,38.0,36.9,40.2,37.0,38.4,38.4,36.6,41.0,31.4,35.5,34.4,39.3,37.2,32.7,39.9,39.0,38.3,41.1,40.1,37.3,39.7,43.4,37.6,42.9"
P0904,Product_0904,Antihypertensive,17669,376.53,11309.52,11,2026-09-12;2026-07-27,"408.8,400.4,371.8,370.7,340.0,436.0,452.8,418.6,401.1,398.7,389.0,310.2,358.6,407.4,344.6,382.4,420.1,420.7,411.8,387.2,406.6,367.4,440.7,316.6,379.1,358.8,402.2,363.7,467.6,411.0"
P0905,Product_0905,Dermatology,14448,20.38,421.62,10,2027-02-13;2027-07-16,"19.8,19.2,18.9,22.1,19.7,19.5,22.4,23.6,18.1,22.8,20.2,22.3,21.7,20.4,20.5,21.7,18.1,18.1,24.6,22.8,22.4,20.1,17.0,19.3,21.2,22.7,21.3,21.3,20.0,21.7"
P0906,Product_0906,Antidiabetic,12720,119.13,3471.16,10,2026-10-01,"102.1,125.0,130.9,111.7,123.2,127.1,129.6,120.4,107.8,120.4,117.3,120.8,107.3,101.0,95.1,98.2,97.4,131.3,122.1,119.6,115.0,96.3,123.7,121.8,119.7,110.0,110.9,125.4,110.0,131.8"
P0907,Product_0907,Antidiabetic,4965,270.06,8161.26,8,2026-12-18;2027-01-15,"270.8,307.7,294.7,262.1,296.3,260.4,230.5,270.6,229.4,291.4,291.8,246.3,274.0,273.7,293.6,236.4,286.2,234.5,291.0,298.8,252.0,303.0,227.5,299.8,308.9,279.4,264.8,278.5,253.8,340.9"
P0908,Product_0908,Antifungal,1422,164.05,5005.13,11,2026-08-21;2027-05-14;2027-02-28,"180.4,158.9,158.7,144.0,171.5,147.3,153.9,141.8,132.9,162.7,152.3,169.5,163.2,181.2,195.7,182.9,164.5,175.1,185.6,155.8,178.7,185.5,165.4,171.7,197.6,153.8,159.6,173.2,149.5,162.8"
P0909,Product_0909,Vitamin,2730,363.04,11037.47,11,2026-11-03,"329.6,400.2,369.2,361.7,349.5,418.9,444.3,385.1,267.5,361.8,324.7,346.7,380.5,366.9,313.3,337.9,404.7,420.7,412.6,314.0,350.3,336.6,387.2,352.4,326.2,416.7,342.1,399.8,340.9,391.6"
P0910,Product_0910,Antifungal,18810,147.01,4518.22,11,2026-02-04;2027-05-13,"162.4,135.2,169.0,157.1,143.3,118.9,161.8,156.5,154.0,186.3,133.2,169.4,144.3,150.8,151.6,159.3,136.5,182.2,130.8,141.8,174.1,164.4,141.8,157.0,131.2,135.1,141.7,168.0,116.0,160.0"
P0911,Product_0911,Analgesic,1108,58.96,1916.15,13,2026-06-18;2026-07-31,"58.8,62.9,57.8,57.1,55.0,54.3,54.8,58.5,48.1,62.1,59.4,58.3,65.7,62.5,59.7,62.8,55.3,62.5,63.8,44.5,69.4,60.9,62.6,65.3,58.2,56.5,60.7,75.2,58.4,55.2"
P0912,Product_0912,Antidiabetic,17731,180.99,5532.82,11,2026-08-26,"161.1,192.7,166.1,180.1,173.3,195.7,172.7,125.0,160.8,182.1,169.1,202.6,162.5,191.4,195.6,184.2,188.4,178.5,186.0,172.2,185.1,175.8,175.8,169.0,177.1,208.3,176.6,198.0,190.5,185.5"
P0913,Product_0913,Antihypertensive,19597,395.63,11952.22,11,2026-03-30;2027-02-05;2026-11-06,"496.6,511.5,385.2,359.3,405.2,419.5,447.9,306.8,379.4,375.5,363.7,336.4,386.7,423.5,346.4,399.1,412.2,460.7,420.8,392.3,408.0,425.8,400.4,426.8,382.5,443.1,375.5,368.5,377.1,357.2"
P0914,Product_0914,Dermatology,10069,248.42,7651.15,8,2026-02-10;2026-04-14;2027-02-16,"270.6,256.7,235.9,222.9,238.3,206.6,251.6,271.9,307.2,221.0,270.9,230.9,220.4,220.4,251.9,225.3,233.3,237.5,230.0,228.2,188.1,250.6,250.1,228.6,257.4,283.1,249.0,281.5,304.0,311.3"
P0915,Product_0915,Antidiabetic,17788,143.33,4352.66,14,2026-11-18;2026-03-15;2027-07-24,"142.7,122.0,143.5,126.3,119.7,129.8,149.2,149.1,144.7,157.5,156.0,146.3,144.3,145.2,141.2,112.2,159.6,149.0,125.9,163.8,134.9,141.8,158.0,146.5,162.5,138.3,167.6,132.2,162.2,110.9"
P0916,Product_0916,Dermatology,3612,176.55,5107.97,3,2026-02-27;2026-01-07,"184.2,166.0,188.7,172.9,157.9,170.6,183.7,203.6,148.7,154.7,169.0,160.0,176.6,167.9,178.8,179.5,152.6,172.9,162.5,196.6,164.6,167.8,160.5,176.0,173.9,202.7,176.0,200.3,203.7,170.3"
